Date,Open,High,Low,Close,Adj Close,Volume
2005-06-02,28.200001,28.389999,28.100000,28.200001,15.130048,16354100
2005-06-03,28.100000,28.160000,27.799999,27.959999,15.001282,13637400
2005-06-06,28.030001,28.219999,27.980000,28.010000,15.028114,27516800
2005-06-07,28.100000,28.250000,27.870001,27.959999,15.001282,21971600
2005-06-08,28.100000,28.100000,27.600000,27.650000,14.834957,18619700
2005-06-09,27.570000,27.610001,27.309999,27.530001,14.770576,21511800
2005-06-10,27.719999,27.879999,27.559999,27.680000,14.851050,16770500
2005-06-13,27.610001,27.940001,27.510000,27.889999,14.963721,20390800
2005-06-14,27.889999,28.450001,27.879999,28.389999,15.231986,25131400
2005-06-15,28.480000,28.490000,28.070000,28.430000,15.253448,19509900
2005-06-16,28.170000,28.680000,28.160000,28.600000,15.344658,20352800
2005-06-17,28.889999,28.889999,28.000000,28.780001,15.441233,28656300
2005-06-20,28.600000,28.840000,28.469999,28.760000,15.430495,19558900
2005-06-21,28.670000,28.790001,28.590000,28.610001,15.350019,15213000
2005-06-22,28.750000,28.889999,28.309999,28.790001,15.446598,24478800
2005-06-23,28.790001,29.209999,28.730000,28.900000,15.505618,27046300
2005-06-24,28.850000,29.020000,28.500000,28.520000,15.301731,53481100
2005-06-27,28.370001,28.400000,27.940001,28.080000,15.065662,24538400
2005-06-28,28.100000,28.170000,27.700001,27.900000,14.969090,33572000
2005-06-29,28.000000,28.000000,27.760000,27.840000,14.936896,24007600
2005-06-30,27.610001,27.820000,27.490000,27.580000,14.797402,38957100
2005-07-01,26.850000,27.410000,26.740000,27.100000,14.539867,42276500
2005-07-05,27.020000,27.170000,26.990000,27.049999,14.513041,26221800
2005-07-06,27.070000,27.080000,26.719999,26.770000,14.362812,28745100
2005-07-07,26.400000,26.790001,26.299999,26.750000,14.352083,32074800
2005-07-08,26.799999,27.270000,26.459999,27.139999,14.561326,27880300
2005-07-11,27.219999,27.230000,26.910000,27.120001,14.550601,23878900
2005-07-12,27.090000,27.120001,26.950001,27.070000,14.523771,20836800
2005-07-13,27.000000,27.230000,26.870001,27.230000,14.609614,23784900
2005-07-14,27.360001,27.670000,27.309999,27.600000,14.808134,23147700
2005-07-15,27.549999,27.610001,27.450001,27.570000,14.792038,16305600
2005-07-18,27.410000,27.430000,27.010000,27.250000,14.620343,16783700
2005-07-19,27.250000,27.469999,27.160000,27.379999,14.690096,26767400
2005-07-20,27.600000,27.820000,27.000000,27.059999,14.518412,44762400
2005-07-21,27.200001,27.320000,26.540001,26.590000,14.266237,38098400
2005-07-22,26.750000,26.889999,26.480000,26.500000,14.217950,32052900
2005-07-25,26.500000,26.620001,26.379999,26.420000,14.175035,21905500
2005-07-26,26.590000,26.600000,26.200001,26.240000,14.078456,24045600
2005-07-27,26.400000,26.780001,26.250000,26.700001,14.325257,21401200
2005-07-28,26.700001,26.850000,26.680000,26.770000,14.362812,22142400
2005-07-29,26.780001,26.959999,26.440001,26.500000,14.217950,18722800
2005-08-01,26.980000,26.980000,26.570000,26.639999,14.293059,17967500
2005-08-02,26.889999,26.959999,26.700001,26.940001,14.454025,18015200
2005-08-03,26.889999,26.940001,26.660000,26.930000,14.448666,21936800
2005-08-04,26.900000,26.950001,26.510000,26.600000,14.271606,19313100
2005-08-05,26.510000,26.549999,26.219999,26.250000,14.083822,17828700
2005-08-08,26.400000,26.430000,26.139999,26.209999,14.062357,13707700
2005-08-09,26.370001,26.709999,26.209999,26.700001,14.325257,23692200
2005-08-10,26.730000,26.850000,26.370001,26.389999,14.260415,21451900
2005-08-11,26.440001,26.590000,26.209999,26.440001,14.287432,21775000
2005-08-12,26.480000,26.500000,26.129999,26.160000,14.136128,15686600
2005-08-15,26.219999,26.250000,26.040001,26.200001,14.157739,17025500
2005-08-16,26.219999,26.290001,26.010000,26.049999,14.076686,19413600
2005-08-17,26.049999,26.290001,26.020000,26.160000,14.136128,18196300
2005-08-18,26.160000,26.200001,25.809999,25.879999,13.984822,23224700
2005-08-19,26.000000,26.049999,25.450001,25.549999,13.806501,23517900
2005-08-22,25.660000,25.840000,25.330000,25.360001,13.703832,28907500
2005-08-23,25.260000,25.420000,25.070000,25.090000,13.557926,25505200
2005-08-24,25.090000,25.459999,25.059999,25.059999,13.541713,26324300
2005-08-25,25.059999,25.190001,24.830000,24.870001,13.439045,21802700
2005-08-26,24.969999,25.010000,24.760000,24.889999,13.449856,19085600
2005-08-29,24.780001,25.160000,24.760000,25.100000,13.563331,17872700
2005-08-30,25.010000,25.250000,25.000000,25.139999,13.584947,24114100
2005-08-31,25.250000,25.480000,25.100000,25.480000,13.768675,24371500
2005-09-01,25.459999,25.600000,25.160000,25.299999,13.671406,21577900
2005-09-02,25.400000,25.440001,25.129999,25.330000,13.687619,19375100
2005-09-06,25.420000,25.900000,25.330000,25.870001,13.979419,42281300
2005-09-07,25.900000,26.379999,25.889999,26.299999,14.211778,30485800
2005-09-08,26.500000,26.610001,26.150000,26.510000,14.325255,23229500
2005-09-09,26.650000,26.650000,26.209999,26.330000,14.227991,19862900
2005-09-12,26.299999,26.490000,26.250000,26.340000,14.233396,13745100
2005-09-13,26.170000,26.240000,25.770000,25.980000,14.038860,19820600
2005-09-14,25.959999,26.090000,25.920000,26.030001,14.065877,14301200
2005-09-15,26.010000,26.049999,25.650000,25.700001,13.887556,18331100
2005-09-16,25.790001,25.980000,25.600000,25.900000,13.995633,30936600
2005-09-19,25.690001,25.850000,25.410000,25.600000,13.833520,22503800
2005-09-20,25.549999,25.650000,25.340000,25.400000,13.725441,23945100
2005-09-21,25.160000,25.530001,25.150000,25.309999,13.676810,21339000
2005-09-22,25.209999,25.480000,25.190001,25.250000,13.644390,22291200
2005-09-23,25.100000,25.190001,24.870001,24.870001,13.439045,32204400
2005-09-26,25.040001,25.250000,24.900000,25.190001,13.611963,28876800
2005-09-27,25.260000,25.299999,24.780001,24.799999,13.401222,22530600
2005-09-28,24.920000,25.120001,24.670000,24.860001,13.433648,27010900
2005-09-29,24.959999,25.150000,24.790001,25.090000,13.557926,27149800
2005-09-30,24.950001,25.040001,24.900000,24.969999,13.493080,19602900
2005-10-03,25.180000,25.440001,24.910000,25.290001,13.666002,26949000
2005-10-04,25.450001,25.570000,25.219999,25.240000,13.638988,21387000
2005-10-05,25.400000,25.450001,24.780001,24.799999,13.401222,23724200
2005-10-06,24.900000,24.940001,24.360001,24.650000,13.320169,26894400
2005-10-07,24.680000,24.799999,24.389999,24.389999,13.179671,22940500
2005-10-10,24.360001,24.600000,24.260000,24.450001,13.212093,26733100
2005-10-11,24.450001,24.520000,24.030001,24.299999,13.131035,30133200
2005-10-12,25.469999,25.469999,24.700001,24.840000,13.422837,50508600
2005-10-13,24.809999,24.860001,24.400000,24.500000,13.239108,23760800
2005-10-14,24.440001,24.680000,24.150000,24.320000,13.141841,22890600
2005-10-17,24.360001,24.400000,23.980000,24.120001,13.033769,29472400
2005-10-18,24.139999,24.290001,24.059999,24.129999,13.039167,17727700
2005-10-19,24.080000,24.129999,23.580000,23.969999,12.952709,29563800
2005-10-20,22.360001,22.580000,21.889999,21.900000,11.834140,117027400
2005-10-21,22.000000,22.090000,20.709999,21.250000,11.482901,99891800
2005-10-24,21.309999,21.309999,20.930000,21.090000,11.396447,53476300
2005-10-25,21.230000,21.320000,21.049999,21.200001,11.455887,41400700
2005-10-26,21.299999,21.299999,21.040001,21.059999,11.380229,46501700
2005-10-27,21.070000,21.240000,21.020000,21.100000,11.401848,30219300
2005-10-28,21.160000,21.530001,21.110001,21.500000,11.617998,37641200
2005-10-31,21.799999,21.930000,21.549999,21.740000,11.747683,46558900
2005-11-01,21.750000,21.840000,21.420000,21.549999,11.645012,34404300
2005-11-02,21.510000,21.680000,21.480000,21.600000,11.672033,34267000
2005-11-03,21.700001,22.250000,21.629999,21.870001,11.817935,59020200
2005-11-04,22.070000,22.290001,21.940001,22.260000,12.028678,47506100
2005-11-07,22.350000,22.389999,22.000000,22.270000,12.034082,33188300
2005-11-08,22.219999,22.240000,21.870001,21.910000,11.941425,22643500
2005-11-09,21.969999,22.260000,21.709999,22.160000,12.077681,27620400
2005-11-10,22.160000,22.290001,21.879999,22.209999,12.104929,24344600
2005-11-11,22.350000,22.469999,22.030001,22.430000,12.224838,23938600
2005-11-14,22.570000,22.610001,22.100000,22.250000,12.126733,32815600
2005-11-15,21.750000,22.090000,21.700001,21.889999,11.930526,35903400
2005-11-16,21.900000,21.940001,21.260000,21.370001,11.647114,39741400
2005-11-17,21.450001,21.510000,21.170000,21.350000,11.636215,31871600
2005-11-18,21.700001,21.799999,21.350000,21.600000,11.772470,32866600
2005-11-21,21.719999,21.740000,21.430000,21.740000,11.848770,26566800
2005-11-22,21.700001,21.700001,21.309999,21.379999,11.652564,30159500
2005-11-23,21.400000,21.790001,21.370001,21.639999,11.794275,25342100
2005-11-25,21.700001,21.990000,21.629999,21.670000,11.810622,11576600
2005-11-28,21.799999,21.860001,21.520000,21.590000,11.767018,24074600
2005-11-29,21.590000,21.780001,21.459999,21.469999,11.701616,34359800
2005-11-30,21.450001,21.559999,21.180000,21.200001,11.554464,35441100
2005-12-01,21.270000,21.440001,21.200001,21.379999,11.652564,30311800
2005-12-02,21.360001,21.420000,21.230000,21.299999,11.608959,21778000
2005-12-05,21.290001,21.400000,21.209999,21.350000,11.636215,29550800
2005-12-06,21.420000,21.420000,21.110001,21.139999,11.521761,33899300
2005-12-07,21.190001,21.270000,21.000000,21.100000,11.499962,34594200
2005-12-08,21.100000,21.120001,20.910000,20.980000,11.434552,29960200
2005-12-09,20.990000,21.049999,20.570000,20.600000,11.227448,42397300
2005-12-12,20.629999,20.980000,20.270000,20.940001,11.412759,57555300
2005-12-13,21.080000,22.389999,21.080000,22.309999,12.159431,90244500
2005-12-14,22.309999,23.010000,22.299999,22.850000,12.453746,66254600
2005-12-15,22.820000,23.090000,22.500000,22.790001,12.421047,42402900
2005-12-16,22.770000,22.930000,22.540001,22.580000,12.306588,71804700
2005-12-19,25.150000,25.200001,24.170000,24.320000,13.254930,143098300
2005-12-20,24.219999,24.290001,23.860001,24.000000,13.080522,48429300
2005-12-21,24.049999,24.459999,23.940001,24.040001,13.102323,35302600
2005-12-22,24.030001,24.150000,23.830000,24.059999,13.113223,25183100
2005-12-23,24.000000,24.049999,23.879999,23.959999,13.058722,21614600
2005-12-27,23.959999,24.000000,23.629999,23.629999,12.878863,24956500
2005-12-28,23.670000,23.809999,23.549999,23.600000,12.862511,24069500
2005-12-29,23.549999,23.639999,23.440001,23.450001,12.780761,24816000
2005-12-30,23.469999,23.469999,23.209999,23.320000,12.709905,32493400
2006-01-03,23.650000,23.920000,23.600000,23.780001,12.960613,38049800
2006-01-04,23.969999,24.570000,23.950001,24.549999,13.380282,43971500
2006-01-05,24.549999,24.750000,24.440001,24.580000,13.396635,42600300
2006-01-06,24.700001,24.950001,24.629999,24.850000,13.543788,28523900
2006-01-09,24.980000,24.990000,24.520000,24.850000,13.543788,28079900
2006-01-10,24.730000,24.740000,24.320000,24.440001,13.320331,28625400
2006-01-11,24.600000,24.830000,24.549999,24.750000,13.489290,28420000
2006-01-12,24.770000,24.850000,24.469999,24.580000,13.396635,27020300
2006-01-13,24.690001,24.790001,24.440001,24.670000,13.445686,20971000
2006-01-17,24.510000,24.530001,24.070000,24.280001,13.233130,32152600
2006-01-18,24.190001,24.230000,23.850000,24.000000,13.080522,33482500
2006-01-19,24.910000,25.120001,24.629999,24.969999,13.609191,57614800
2006-01-20,24.969999,25.070000,24.620001,24.709999,13.467488,51643200
2006-01-23,24.799999,24.990000,24.750000,24.889999,13.565593,28819100
2006-01-24,25.000000,25.030001,24.500000,24.590000,13.402084,29194200
2006-01-25,24.719999,24.870001,24.290001,24.830000,13.532891,26369200
2006-01-26,24.950001,25.340000,24.790001,25.049999,13.652790,41249500
2006-01-27,25.450001,26.080000,25.350000,25.990000,14.165109,61011100
2006-01-30,26.150000,26.340000,25.760000,25.940001,14.137863,32831200
2006-01-31,26.020000,26.070000,25.510000,25.680000,13.996160,31364600
2006-02-01,25.750000,26.120001,25.680000,26.049999,14.197814,28377200
2006-02-02,26.100000,26.129999,25.549999,25.780001,14.050663,24680900
2006-02-03,25.780001,25.780001,25.270000,25.280001,13.778149,27501400
2006-02-06,25.209999,25.320000,24.950001,25.090000,13.674596,21773900
2006-02-07,25.049999,25.700001,25.040001,25.180000,13.723649,28699900
2006-02-08,25.650000,26.400000,25.600000,26.370001,14.510528,62023500
2006-02-09,26.370001,26.840000,26.240000,26.340000,14.494022,46326500
2006-02-10,26.000000,26.080000,25.350000,25.680000,14.130844,57862000
2006-02-13,25.400000,25.660000,25.190001,25.580000,14.075818,24916300
2006-02-14,25.530001,25.639999,25.440001,25.500000,14.031790,31597500
2006-02-15,25.469999,25.650000,25.219999,25.610001,14.092324,28018200
2006-02-16,25.600000,25.860001,25.370001,25.809999,14.202377,22622900
2006-02-17,25.799999,25.820000,25.450001,25.820000,14.207885,25052200
2006-02-21,25.700001,25.879999,25.590000,25.639999,14.108830,20905400
2006-02-22,25.690001,26.260000,25.680000,26.190001,14.411475,29163000
2006-02-23,26.219999,26.350000,26.040001,26.139999,14.383968,21884700
2006-02-24,26.110001,26.480000,26.080000,26.370001,14.510528,19253000
2006-02-27,26.400000,26.750000,26.360001,26.600000,14.637094,31138200
2006-02-28,26.600000,26.600000,26.139999,26.190001,14.411475,29639800
2006-03-01,26.100000,26.299999,25.820000,26.260000,14.449994,26900000
2006-03-02,26.000000,26.270000,25.900000,26.059999,14.339942,19967000
2006-03-03,25.879999,26.450001,25.879999,26.340000,14.494022,28667600
2006-03-06,26.160000,26.400000,25.940001,25.980000,14.295924,21045400
2006-03-07,26.040001,26.270000,25.820000,26.190001,14.411475,22841600
2006-03-08,26.100000,26.240000,25.990000,26.170000,14.400473,25785300
2006-03-09,26.250000,26.400000,26.129999,26.190001,14.411475,18755500
2006-03-10,26.340000,26.379999,25.910000,26.080000,14.350958,22755900
2006-03-13,26.000000,26.040001,25.870001,25.969999,14.290423,25587300
2006-03-14,25.900000,26.000000,25.770000,25.969999,14.290423,23158900
2006-03-15,25.990000,26.040001,25.850000,25.950001,14.279415,18393600
2006-03-16,25.930000,26.150000,25.870001,26.049999,14.334442,22809600
2006-03-17,26.200001,26.480000,26.090000,26.389999,14.521538,32125100
2006-03-20,26.389999,26.600000,26.299999,26.469999,14.565557,18233400
2006-03-21,26.500000,26.530001,26.139999,26.309999,14.477509,25516700
2006-03-22,26.350000,26.520000,26.240000,26.400000,14.527034,22609900
2006-03-23,26.400000,26.469999,25.959999,26.160000,14.394977,18097800
2006-03-24,26.240000,26.240000,25.850000,26.020000,14.317940,17824200
2006-03-27,26.000000,26.020000,25.690001,25.809999,14.202377,21304900
2006-03-28,25.730000,25.809999,25.299999,25.350000,13.949253,24305600
2006-03-29,25.420000,25.549999,25.110001,25.240000,13.888727,26314900
2006-03-30,25.240000,25.430000,25.200001,25.200001,13.866719,23317300
2006-03-31,25.240000,25.370001,24.830000,24.920000,13.712642,24384700
2006-04-03,25.090000,25.290001,25.030001,25.120001,13.822692,20405300
2006-04-04,25.230000,25.240000,25.010000,25.100000,13.811693,21777400
2006-04-05,25.040001,25.340000,25.030001,25.170000,13.850204,17207600
2006-04-06,25.020000,25.110001,24.910000,25.090000,13.806190,24629300
2006-04-07,25.100000,25.129999,24.650000,24.690001,13.586081,20897300
2006-04-10,24.700001,24.809999,24.510000,24.650000,13.564072,18287200
2006-04-11,24.650000,24.760000,24.180000,24.350000,13.398988,23613200
2006-04-12,24.320000,24.530001,24.290001,24.420000,13.437509,17777100
2006-04-13,24.250000,24.610001,24.250000,24.500000,13.481529,18306000
2006-04-17,24.420000,24.549999,24.340000,24.440001,13.448515,17250200
2006-04-18,24.420000,24.930000,24.420000,24.930000,13.718144,25624800
2006-04-19,25.070000,25.070000,24.620001,24.820000,13.657613,32855200
2006-04-20,24.730000,24.990000,24.709999,24.950001,13.729151,24957300
2006-04-21,24.910000,25.070000,24.750000,24.870001,13.685126,24964100
2006-04-24,24.719999,24.840000,24.540001,24.790001,13.641106,22803200
2006-04-25,24.700001,24.879999,24.680000,24.719999,13.602592,29488500
2006-04-26,24.650000,25.049999,24.650000,24.969999,13.740152,30912400
2006-04-27,24.969999,25.230000,24.860001,24.860001,13.679631,23855100
2006-04-28,24.900000,25.440001,24.860001,25.330000,13.938251,27482100
2006-05-01,25.500000,25.590000,24.990000,25.120001,13.822692,26476800
2006-05-02,25.049999,25.389999,25.010000,25.180000,13.855711,23045700
2006-05-03,25.270000,25.600000,25.110001,25.170000,13.850204,24999300
2006-05-04,25.299999,25.450001,25.170000,25.219999,13.877724,26607400
2006-05-05,25.330000,25.570000,25.270000,25.410000,13.982265,20104800
2006-05-08,25.400000,25.700001,25.379999,25.540001,14.053805,20454300
2006-05-09,25.500000,25.719999,25.430000,25.510000,14.037295,16664700
2006-05-10,25.290001,25.299999,24.870001,25.040001,13.909536,26914100
2006-05-11,25.270000,25.389999,24.700001,24.809999,13.781777,29032100
2006-05-12,24.700001,24.860001,24.420000,24.500000,13.609569,28294100
2006-05-15,24.520000,24.930000,24.520000,24.889999,13.826212,24846600
2006-05-16,24.700001,25.010000,24.600000,24.900000,13.831768,22613700
2006-05-17,24.709999,24.950001,24.150000,24.270000,13.481808,30705700
2006-05-18,24.209999,24.350000,23.850000,23.889999,13.270716,31991800
2006-05-19,24.000000,24.100000,23.600000,23.820000,13.231834,34600400
2006-05-22,23.780001,24.139999,23.700001,23.719999,13.176282,28315700
2006-05-23,23.719999,24.129999,23.719999,23.990000,13.326269,29498900
2006-05-24,23.990000,24.000000,23.629999,23.840000,13.242950,25141400
2006-05-25,23.850000,23.900000,23.600000,23.850000,13.248504,23894300
2006-05-26,24.040001,24.100000,23.770000,24.000000,13.331824,23025900
2006-05-30,23.900000,24.000000,23.540001,23.580000,13.098516,24226500
2006-05-31,23.660000,23.799999,23.520000,23.660000,13.142958,23891900
2006-06-01,23.830000,24.150000,23.719999,23.900000,13.276270,25044100
2006-06-02,24.000000,24.200001,23.870001,24.190001,13.437369,21593300
2006-06-05,24.299999,24.410000,23.850000,23.940001,13.298495,25614500
2006-06-06,24.040001,24.320000,23.660000,23.840000,13.242950,26528300
2006-06-07,24.020000,24.180000,23.889999,23.910000,13.281828,26884800
2006-06-08,23.700001,23.889999,23.320000,23.860001,13.254053,34589300
2006-06-09,23.650000,23.770000,23.459999,23.530001,13.070745,30464400
2006-06-12,23.549999,23.660000,23.209999,23.290001,12.937429,20075200
2006-06-13,23.200001,23.500000,23.030001,23.040001,12.798551,30941500
2006-06-14,23.010000,23.190001,22.969999,23.110001,12.837435,29066500
2006-06-15,23.340000,23.639999,23.150000,23.530001,13.070745,26873500
2006-06-16,23.400000,23.650000,23.240000,23.430000,13.015191,30979000
2006-06-19,23.500000,23.600000,22.889999,23.059999,12.809658,27811100
2006-06-20,23.170000,23.200001,22.840000,22.950001,12.748558,47673900
2006-06-21,22.980000,23.209999,22.639999,22.690001,12.604124,37673400
2006-06-22,22.750000,22.990000,22.629999,22.650000,12.581907,23286200
2006-06-23,22.700001,22.799999,22.510000,22.639999,12.576353,22250800
2006-06-26,23.450001,23.450001,22.940001,23.010000,12.781888,31248900
2006-06-27,23.030001,23.110001,22.709999,22.799999,12.665233,21514100
2006-06-28,22.930000,23.010000,22.820000,22.900000,12.720779,19778700
2006-06-29,23.000000,23.299999,22.879999,23.240000,12.909647,26128800
2006-06-30,23.299999,23.799999,23.280001,23.469999,13.037411,31415800
2006-07-03,23.540001,23.719999,23.400000,23.580000,13.098516,15778800
2006-07-05,23.530001,23.690001,23.430000,23.680000,13.154065,30036400
2006-07-06,23.770000,23.930000,23.600000,23.680000,13.154065,20205400
2006-07-07,23.799999,23.900000,23.600000,23.680000,13.154065,17471500
2006-07-10,23.850000,23.959999,23.760000,23.870001,13.259607,14216300
2006-07-11,23.770000,23.830000,23.219999,23.490000,13.048520,27555400
2006-07-12,23.410000,23.480000,23.120001,23.180000,12.876321,16843800
2006-07-13,23.150000,23.180000,22.709999,22.870001,12.704120,25557100
2006-07-14,22.870001,22.870001,22.160000,22.420000,12.454145,28384700
2006-07-17,22.400000,22.660000,22.280001,22.410000,12.448587,23591800
2006-07-18,22.559999,22.760000,22.330000,22.580000,12.543025,26775400
2006-07-19,22.690001,23.389999,22.650000,23.299999,12.942976,33617500
2006-07-20,23.639999,23.860001,23.500000,23.709999,13.170733,33478300
2006-07-21,23.799999,24.040001,23.690001,23.830000,13.237389,37126100
2006-07-24,24.010000,24.940001,23.809999,24.790001,13.770662,47420000
2006-07-25,24.700001,25.129999,24.700001,24.959999,13.865097,29784800
2006-07-26,24.900000,25.260000,24.879999,25.110001,13.948417,28435900
2006-07-27,25.200001,25.670000,25.129999,25.650000,14.248385,35936500
2006-07-28,25.700001,26.299999,25.670000,26.110001,14.503914,46958000
2006-07-31,26.450001,26.660000,25.910000,25.990000,14.437248,51907300
2006-08-01,26.040001,26.290001,25.950001,25.990000,14.437248,33371700
2006-08-02,26.209999,26.459999,25.320000,25.610001,14.226166,60864300
2006-08-03,25.580000,25.709999,25.420000,25.510000,14.170617,28400800
2006-08-04,25.879999,26.030001,25.730000,25.980000,14.431697,31668500
2006-08-07,25.959999,26.110001,25.940001,26.049999,14.470585,27540600
2006-08-08,26.040001,26.250000,25.969999,26.160000,14.531685,35012800
2006-08-09,26.129999,26.299999,26.010000,26.150000,14.660631,33271500
2006-08-10,25.950001,26.040001,25.610001,25.969999,14.559716,23569700
2006-08-11,25.830000,25.889999,25.530001,25.820000,14.475626,16296300
2006-08-14,25.879999,26.290001,25.850000,26.080000,14.621394,22391000
2006-08-15,26.170000,26.490000,26.129999,26.400000,14.800797,21984700
2006-08-16,26.379999,26.809999,26.350000,26.750000,14.997017,28439900
2006-08-17,26.770000,27.120001,26.700001,27.000000,15.137178,30337900
2006-08-18,26.990000,27.080000,26.660000,27.049999,15.165202,26541600
2006-08-21,26.780001,27.370001,26.590000,26.639999,14.935341,24153700
2006-08-22,26.639999,27.090000,26.639999,26.980000,15.125959,24772800
2006-08-23,26.879999,27.150000,26.860001,27.139999,15.215656,21190600
2006-08-24,27.200001,27.350000,27.010000,27.240000,15.271727,22243700
2006-08-25,27.120001,27.350000,27.000000,27.230000,15.266118,16361800
2006-08-28,27.150000,27.750000,27.100000,27.540001,15.439918,28447100
2006-08-29,27.490000,27.750000,27.490000,27.600000,15.473561,21228700
2006-08-30,27.600000,27.879999,27.600000,27.730000,15.546440,25793600
2006-08-31,27.730000,27.830000,27.510000,27.559999,15.451128,23038200
2006-09-01,27.790001,27.969999,27.580000,27.959999,15.675376,23506600
2006-09-05,27.870001,27.889999,27.639999,27.840000,15.608104,20171300
2006-09-06,27.889999,28.000000,27.680000,27.719999,15.540827,29920000
2006-09-07,27.650000,27.700001,27.320000,27.450001,15.389456,26310000
2006-09-08,27.400000,27.750000,27.400000,27.590000,15.467950,18008800
2006-09-11,27.500000,27.889999,27.500000,27.879999,15.630536,20382000
2006-09-12,27.969999,28.330000,27.910000,28.250000,15.837970,37621400
2006-09-13,28.129999,28.330000,28.090000,28.190001,15.804334,22069300
2006-09-14,28.059999,28.230000,27.809999,28.200001,15.809941,20670000
2006-09-15,28.230000,28.330000,28.010000,28.040001,15.720232,27578300
2006-09-18,27.980000,28.219999,27.950001,28.160000,15.787517,21189300
2006-09-19,28.150000,28.209999,27.799999,28.200001,15.809941,21393200
2006-09-20,28.160000,28.510000,28.160000,28.469999,15.961306,27286100
2006-09-21,28.469999,28.490000,28.100000,28.209999,15.815545,27219900
2006-09-22,28.209999,28.240000,28.030001,28.160000,15.787517,19384700
2006-09-25,28.290001,28.490000,28.120001,28.350000,15.894031,25471100
2006-09-26,28.270000,28.410000,28.219999,28.400000,15.922069,25243800
2006-09-27,28.250000,28.500000,28.209999,28.410000,15.927666,23874300
2006-09-28,28.340000,28.440001,28.129999,28.299999,15.866000,20643600
2006-09-29,28.389999,28.580000,28.250000,28.360001,15.899635,23963700
2006-10-02,28.200001,28.600000,28.200001,28.309999,15.871605,22101300
2006-10-03,28.290001,28.590000,28.250000,28.410000,15.927666,20261300
2006-10-04,28.410000,28.430000,28.030001,28.330000,15.882820,27526200
2006-10-05,28.230000,28.250000,27.750000,27.990000,15.692198,28955900
2006-10-06,27.870001,27.950001,27.590000,27.900000,15.641748,27168500
2006-10-09,27.780001,27.830000,27.459999,27.650000,15.501587,20825100
2006-10-10,27.500000,27.600000,27.270000,27.559999,15.451128,29919000
2006-10-11,27.430000,27.500000,27.200001,27.290001,15.299762,32409000
2006-10-12,27.290001,27.740000,27.270000,27.650000,15.501587,26605800
2006-10-13,27.540001,27.660000,27.370001,27.590000,15.467950,24523200
2006-10-16,27.600000,27.740000,27.379999,27.660000,15.507195,19973700
2006-10-17,27.459999,27.879999,27.440001,27.719999,15.540827,24995400
2006-10-18,27.870001,28.219999,27.730000,28.100000,15.753871,31710700
2006-10-19,28.420000,28.500000,27.600000,27.680000,15.518404,49989300
2006-10-20,27.760000,27.760000,27.000000,27.680000,15.518404,48660400
2006-10-23,27.549999,27.780001,27.490000,27.730000,15.546440,31466200
2006-10-24,27.250000,27.320000,27.000000,27.260000,15.282942,50806600
2006-10-25,27.170000,27.450001,27.059999,27.430000,15.378245,36125600
2006-10-26,27.280001,27.450001,27.070000,27.280001,15.294157,41087200
2006-10-27,27.160000,27.490000,27.139999,27.219999,15.260520,39663100
2006-10-30,27.120001,27.400000,27.110001,27.200001,15.249301,33809200
2006-10-31,26.940001,27.059999,26.379999,26.650000,14.940942,80650800
2006-11-01,26.700001,26.879999,26.520000,26.540001,14.879279,39546000
2006-11-02,26.510000,26.700001,26.430000,26.690001,14.963377,28864900
2006-11-03,26.680000,26.760000,26.459999,26.549999,14.884886,27277200
2006-11-06,26.570000,27.090000,26.549999,26.990000,15.131563,32649900
2006-11-07,27.000000,27.469999,27.000000,27.290001,15.299762,45420700
2006-11-08,26.690001,26.730000,26.430000,26.620001,15.056549,53063400
2006-11-09,26.410000,26.570000,25.000000,25.840000,14.615369,83067300
2006-11-10,25.820000,26.070000,25.400000,25.709999,14.541842,47051200
2006-11-13,25.610001,26.020000,25.570000,25.889999,14.643651,41161800
2006-11-14,26.049999,26.360001,25.670000,26.250000,14.847266,42344200
2006-11-15,26.299999,26.750000,26.170000,26.530001,15.005643,39708200
2006-11-16,26.430000,26.950001,26.430000,26.760000,15.135731,33037600
2006-11-17,26.700001,27.240000,26.690001,27.209999,15.390266,47910400
2006-11-20,27.150000,27.299999,27.020000,27.049999,15.299760,34239900
2006-11-21,26.969999,27.150000,26.870001,26.950001,15.243198,28768900
2006-11-22,27.000000,27.290001,26.950001,27.100000,15.328040,19438600
2006-11-24,26.910000,27.049999,26.860001,26.889999,15.209260,11221900
2006-11-27,26.889999,27.170000,26.770000,26.969999,15.254508,39007400
2006-11-28,27.000000,27.080000,26.820000,27.049999,15.299760,31497900
2006-11-29,27.290001,27.459999,26.900000,27.070000,15.311069,42727400
2006-11-30,27.400000,27.879999,27.360001,27.490000,15.548622,59352300
2006-12-01,27.610001,27.860001,27.500000,27.860001,15.757904,40177600
2006-12-04,23.650000,27.799999,23.500000,24.900000,14.083698,289209500
2006-12-05,24.990000,25.129999,24.580000,24.820000,14.038445,118588300
2006-12-06,24.900000,24.990000,24.650000,24.799999,14.027135,49165800
2006-12-07,24.980000,24.980000,24.719999,24.860001,14.061075,50884900
2006-12-08,24.870001,25.190001,24.799999,25.170000,14.236404,43705400
2006-12-11,25.270000,25.600000,24.959999,25.150000,14.225099,56117000
2006-12-12,25.049999,25.230000,24.959999,25.170000,14.236404,42245300
2006-12-13,25.219999,25.450001,25.190001,25.389999,14.360847,40457300
